TOA5,3257,CR3000,3257,CR3000.Std.09.02,CPU:PierNoADV.CR3,53576,met_data,
8/11/09 18:58,32168,36.6738,24.06812,1.483884,37.2085,23.72823,1.506202,33.09702
8/11/09 18:59,32169,36.68825,23.76165,1.466148,37.25673,23.50768,1.496122,33.47018
8/11/09 19:00,32170,36.71643,23.87171,1.475213,37.29628,23.55219,1.50218,32.45318
8/11/09 19:01,32171,36.69202,25.60295,1.580096,37.21141,25.13632,1.595851,32.3171
8/11/09 19:02,32172,36.6587,25.30977,1.559155,37.18721,25.05149,1.588358,33.0284
8/11/09 19:03,32173,36.65526,25.6114,1.577424,37.19438,25.2318,1.600408,33.50093
8/11/09 19:04,32174,36.58005,25.79508,1.582227,37.15126,25.49625,1.613396,32.1371
8/11/09 19:05,32175,36.56765,25.70161,1.575436,37.15062,25.49046,1.612981,32.9247
8/11/09 19:06,32176,36.59243,26.51514,1.627501,37.17814,26.18071,1.659125,32.90081
8/11/09 19:07,32177,36.52395,26.97252,1.649397,37.06211,26.74275,1.684093,31.31016
8/11/09 19:08,32178,36.50186,27.12731,1.65685,37.01553,26.84674,1.686343,32.39495
8/11/09 19:09,32179,36.45485,27.30227,1.663252,36.98307,27.0509,1.696166,31.74003
8/11/09 19:10,32180,36.4352,27.3609,1.665035,36.98261,27.12295,1.700643,32.92266
8/11/09 19:11,32181,36.43263,27.36178,1.664855,37.00206,27.13449,1.703169,32.30923
8/11/09 19:12,32182,36.43478,27.46475,1.671317,37.06253,27.17431,1.711298,33.45667
8/11/09 19:13,32183,36.41345,27.7689,1.687852,37.08931,27.43169,1.730027,32.14303
8/11/09 19:14,32184,36.38884,28.02101,1.700882,37.0439,27.73481,1.744814,31.89235
8/11/09 19:15,32185,36.34219,28.10003,1.701328,36.95101,27.83527,1.742299,32.04659
8/11/09 19:16,32186,36.30358,28.56747,1.725975,36.92027,28.29906,1.768359,31.23906
8/11/09 19:17,32187,36.26441,28.95482,1.74563,36.84947,28.77328,1.791065,31.71307
8/11/09 19:18,32188,36.20983,29.2212,1.756423,36.76095,29.07024,1.800822,31.78584
8/11/09 19:19,32189,36.13457,29.52799,1.767569,36.6591,29.41783,1.81227,31.36728
8/11/09 19:20,32190,36.07184,29.87365,1.78212,36.55218,29.64575,1.81566,32.12285
8/11/09 19:21,32191,36.00986,29.70867,1.766251,36.53247,29.52654,1.806409,32.11661
8/11/09 19:22,32192,36.025,29.89289,1.778681,36.58699,29.61807,1.817421,32.01743
8/11/09 19:23,32193,35.97198,30.25091,1.794752,36.54829,29.99977,1.836947,32.08364
8/11/09 19:24,32194,35.92372,30.37613,1.797411,36.4713,30.19201,1.840954,31.13221
8/11/09 19:25,32195,35.88858,30.5832,1.80617,36.42056,30.40948,1.849072,32.27853
8/11/09 19:26,32196,35.81879,31.03018,1.825547,36.35643,30.90022,1.872318,31.52069
8/11/09 19:27,32197,35.75233,31.15905,1.826453,36.24632,31.06484,1.870987,31.40887
8/11/09 19:28,32198,35.72826,31.20302,1.82661,36.19381,31.15655,1.871116,31.64848
8/11/09 19:29,32199,35.71509,31.21861,1.8262,36.18937,31.15593,1.870626,32.24258
8/11/09 19:30,32200,35.7001,31.36244,1.8331,36.20459,31.27545,1.879368,31.704
8/11/09 19:31,32201,35.68053,31.43471,1.835348,36.19374,31.32736,1.881368,31.71747
8/11/09 19:32,32202,35.65764,31.53992,1.839171,36.16734,31.40688,1.883415,32.11848
8/11/09 19:33,32203,35.63256,31.55822,1.837701,36.14657,31.44389,1.883488,31.51383
8/11/09 19:34,32204,35.62057,31.7085,1.845234,36.11051,31.6075,1.889547,31.79811
8/11/09 19:35,32205,35.58764,31.77188,1.845571,36.07015,31.72149,1.892166,32.02956
8/11/09 19:36,32206,35.5589,31.86718,1.848181,36.03967,31.8092,1.89423,32.38278
8/11/09 19:37,32207,35.53355,31.93253,1.849387,36.04532,31.85844,1.897751,32.5989
8/11/09 19:38,32208,35.50066,32.2127,1.862234,36.02909,32.11138,1.911111,32.36314
8/11/09 19:39,32209,35.43416,32.51064,1.872583,35.94681,32.4184,1.920684,31.87541
8/11/09 19:40,32210,35.38348,32.58567,1.87167,35.83934,32.58764,1.919351,32.28262
8/11/09 19:41,32211,35.34465,32.79358,1.879582,35.80922,32.75796,1.926192,32.85139
8/11/09 19:42,32212,35.31079,32.99902,1.887825,35.7725,32.98416,1.935577,31.60571
8/11/09 19:43,32213,35.26504,33.13023,1.890554,35.69498,33.15908,1.937568,32.83987
8/11/09 19:44,32214,35.22067,33.29259,1.895172,35.68887,33.23394,1.941288,33.80118
8/11/09 19:45,32215,35.1921,33.34092,1.894931,35.70638,33.22556,1.942671,32.59574
8/11/09 19:46,32216,35.17181,33.43249,1.898009,35.70148,33.2776,1.945189,31.94811
8/11/09 19:47,32217,35.16002,33.43779,1.897074,35.64537,33.35709,1.943824,31.80275
8/11/09 19:48,32218,35.14872,33.47346,1.897912,35.62927,33.43759,1.946789,31.95387
8/11/09 19:49,32219,35.13118,33.52985,1.899267,35.60572,33.52743,1.94949,32.48282
8/11/09 19:50,32220,35.09667,33.6295,1.901283,35.59023,33.62336,1.953402,32.00621
8/11/09 19:51,32221,35.07043,33.71858,1.903557,35.55389,33.72364,1.95531,31.3901
8/11/09 19:52,32222,35.0434,33.87534,1.90955,35.49318,34.02475,1.966179,31.77832
8/11/09 19:53,32223,34.98841,34.0755,1.915003,35.41021,34.31531,1.973924,31.74771
8/11/09 19:54,32224,34.9435,34.20739,1.917646,35.33887,34.51284,1.97749,31.96758
8/11/09 19:55,32225,34.9119,34.26833,1.917705,35.30035,34.62323,1.979607,32.44148
8/11/09 19:56,32226,34.90544,34.23452,1.915129,35.30202,34.55667,1.975983,31.80958
8/11/09 19:57,32227,34.91434,34.22433,1.915502,35.30508,34.5133,1.973835,31.91733
8/11/09 19:58,32228,34.90686,34.20393,1.913568,35.30332,34.50781,1.97333,31.88478
8/11/09 19:59,32229,34.88631,34.34813,1.919451,35.27743,34.69025,1.980931,31.8878
8/11/09 20:00,32230,34.85671,34.48166,1.923757,35.24999,34.82126,1.985403,32.8643
8/11/09 20:01,32231,34.81488,34.76775,1.935233,35.25468,34.92944,1.992087,33.14003
8/11/09 20:02,32232,34.78659,34.7704,1.932351,35.25392,34.89752,1.990183,32.52766
8/11/09 20:03,32233,34.77403,34.69873,1.927026,35.25949,34.832,1.987058,32.92864
8/11/09 20:04,32234,34.76927,34.72601,1.928031,35.26902,34.75372,1.983635,33.38765
8/11/09 20:05,32235,34.74679,34.87219,1.933738,35.27657,34.85183,1.990064,33.51273
8/11/09 20:06,32236,34.73428,35.04978,1.942241,35.28234,34.91989,1.994585,32.89216
8/11/09 20:07,32237,34.73191,35.25845,1.953546,35.29197,35.09385,2.005587,35.01346
8/11/09 20:08,32238,34.70978,35.1522,1.945273,35.31216,34.92327,1.998063,33.50043
8/11/09 20:09,32239,34.7106,35.22947,1.949638,35.33545,34.89037,1.998749,33.35582
8/11/09 20:10,32240,34.69712,35.0617,1.938909,35.3242,34.76564,1.990371,32.29367
8/11/09 20:11,32241,34.70185,35.06437,1.93956,35.27671,34.87586,1.99145,32.6609
8/11/09 20:12,32242,34.69516,35.10006,1.940812,35.25856,34.94958,1.993662,33.30273
8/11/09 20:13,32243,34.67139,35.32196,1.950512,35.24097,35.12423,2.001681,33.00895
8/11/09 20:14,32244,34.66061,35.15533,1.94015,35.2125,35.00014,1.991476,31.88584
8/11/09 20:15,32245,34.65434,35.32156,1.948647,35.18221,35.18584,1.998695,32.27653
8/11/09 20:16,32246,34.62992,35.38926,1.94974,35.14185,35.29067,2.000188,32.77272
8/11/09 20:17,32247,34.6126,35.30575,1.943274,35.12005,35.24861,1.9954,32.62038
8/11/09 20:18,32248,34.6005,35.22286,1.937409,35.08318,35.20401,1.988817,31.82755
8/11/09 20:19,32249,34.59817,35.54084,1.954645,35.05541,35.44696,1.999471,32.1423
8/11/09 20:20,32250,34.58058,35.21683,1.934938,35.04948,35.1516,1.982162,31.57788
8/11/09 20:21,32251,34.58204,35.27169,1.938109,35.04805,35.23677,1.986806,32.40355
8/11/09 20:22,32252,34.56443,35.5107,1.949334,35.05203,35.44422,1.998944,31.85696
8/11/09 20:23,32253,34.52929,35.74714,1.958494,35.01207,35.69497,2.008642,32.43311
8/11/09 20:24,32254,34.4959,35.88197,1.96224,35.00064,35.81142,2.013922,33.16447
8/11/09 20:25,32255,34.4619,36.11035,1.971004,34.99759,35.97126,2.022568,32.71567
8/11/09 20:26,32256,34.42048,36.41312,1.982962,34.94624,36.28524,2.03443,31.89667
8/11/09 20:27,32257,34.3709,36.70379,1.993297,34.86693,36.63302,2.044941,32.17491
8/11/09 20:28,32258,34.33155,36.90844,2.000037,34.81899,36.82396,2.050154,31.92322
8/11/09 20:29,32259,34.31475,36.91356,1.998445,34.77259,36.8675,2.047306,31.44493
8/11/09 20:30,32260,34.30719,37.07481,2.006332,34.74487,37.09698,2.056892,31.3865
8/11/09 20:31,32261,34.30918,37.04478,2.004928,34.73519,37.08689,2.055228,31.5602
8/11/09 20:32,32262,34.29907,37.35875,2.020784,34.73577,37.37769,2.07141,31.35348
8/11/09 20:33,32263,34.27217,37.52392,2.026685,34.73008,37.44559,2.074519,31.61844
8/11/09 20:34,32264,34.2486,37.6536,2.031026,34.72348,37.59696,2.082143,31.31642
8/11/09 20:35,32265,34.22455,37.85198,2.038997,34.70644,37.78227,2.090428,31.09389
8/11/09 20:36,32266,34.17937,38.12262,2.04842,34.63843,38.07552,2.098722,30.75142
8/11/09 20:37,32267,34.13435,38.44705,2.060685,34.5593,38.42129,2.108513,30.64115
8/11/09 20:38,32268,34.10408,38.46621,2.058243,34.51509,38.49824,2.107558,30.61146
8/11/09 20:39,32269,34.09312,38.61701,2.065051,34.49029,38.69293,2.115303,30.38945
8/11/09 20:40,32270,34.08621,38.65327,2.066195,34.48185,38.72231,2.115917,30.22913
8/11/09 20:41,32271,34.08712,38.71873,2.069799,34.4838,38.78151,2.119382,30.13928
8/11/09 20:42,32272,34.08448,38.72457,2.069806,34.48917,38.77485,2.11965,30.26837
8/11/09 20:43,32273,34.0923,38.77827,2.073578,34.50714,38.75836,2.120862,29.8022
8/11/09 20:44,32274,34.10014,38.69563,2.070064,34.50607,38.76216,2.120945,29.58951
8/11/09 20:45,32275,34.11013,38.72005,2.072521,34.50807,38.78839,2.122616,29.85139
8/11/09 20:46,32276,34.09166,38.75858,2.072452,34.49286,38.86537,2.125034,29.97868
8/11/09 20:47,32277,34.10369,38.80352,2.076246,34.51288,38.8672,2.127497,29.86056
8/11/09 20:48,32278,34.09682,38.94309,2.082916,34.53637,38.8988,2.132002,29.18429
8/11/09 20:49,32279,34.09375,38.99116,2.085131,34.52884,38.95623,2.13426,28.63653
8/11/09 20:50,32280,34.10191,38.98052,2.085508,34.53277,38.92456,2.132989,28.44816
8/11/09 20:51,32281,34.11001,38.90903,2.082623,34.52962,38.8931,2.130894,28.89281
8/11/09 20:52,32282,34.10104,38.93605,2.08303,34.5185,38.94575,2.132462,28.51227
8/11/09 20:53,32283,34.10749,38.79296,2.076119,34.52668,38.79065,2.124931,28.80009
8/11/09 20:54,32284,34.12279,38.69141,2.072449,34.54453,38.69567,2.121831,28.28597
8/11/09 20:55,32285,34.14123,38.60959,2.070188,34.55937,38.62379,2.119634,28.70285
8/11/09 20:56,32286,34.16936,38.55204,2.070343,34.59573,38.51861,2.11813,28.65917
8/11/09 20:57,32287,34.17355,38.51004,2.068569,34.64119,38.41799,2.117929,28.97614
8/11/09 20:58,32288,34.14612,38.71786,2.076557,34.62634,38.48335,2.119785,28.83344
8/11/09 20:59,32289,34.10426,38.94028,2.083629,34.6042,38.59988,2.123595,28.78787
8/11/09 21:00,32290,34.08327,38.79182,2.073261,34.59377,38.53233,2.118654,29.14949
8/11/09 21:01,32291,34.10555,38.76796,2.074559,34.6526,38.49193,2.12335,28.56427
8/11/09 21:02,32292,34.11104,38.8211,2.078036,34.63158,38.56715,2.12502,28.32013
8/11/09 21:03,32293,34.10572,38.82854,2.077819,34.61676,38.63414,2.126961,28.80257
8/11/09 21:04,32294,34.10577,38.90914,2.082139,34.61173,38.74287,2.132353,28.76904
8/11/09 21:05,32295,34.08084,39.06141,2.087385,34.58204,38.83097,2.133686,29.12815
8/11/09 21:06,32296,34.02869,39.4635,2.10276,34.53956,39.09354,2.143059,29.14263
8/11/09 21:07,32297,33.95411,39.87735,2.115991,34.48183,39.5151,2.159228,28.80502
8/11/09 21:08,32298,33.88746,39.95914,2.112481,34.4137,39.44942,2.147508,28.79322
8/11/09 21:09,32299,33.89118,39.74091,2.101373,34.44696,39.31812,2.144317,28.80874
8/11/09 21:10,32300,33.93276,39.56143,2.096737,34.50087,39.16477,2.142356,28.21407
8/11/09 21:11,32301,33.96837,39.48522,2.096857,34.49484,39.22504,2.144935,28.13965
8/11/09 21:12,32302,33.99865,39.44307,2.098156,34.48087,39.28769,2.146696,28.17069
8/11/09 21:13,32303,34.00636,39.4249,2.09809,34.46301,39.34776,2.147846,27.93445
8/11/09 21:14,32304,34.00144,39.42904,2.097735,34.43308,39.42746,2.148624,28.37614
8/11/09 21:15,32305,33.99315,39.54586,2.10298,34.42448,39.45277,2.148977,28.39423
8/11/09 21:16,32306,33.98646,39.50809,2.100188,34.43401,39.44053,2.149447,28.51547
8/11/09 21:17,32307,33.96969,39.64125,2.105297,34.43794,39.48185,2.152169,28.64484
8/11/09 21:18,32308,33.93567,39.69576,2.104199,34.4244,39.4587,2.14929,28.43991
8/11/09 21:19,32309,33.91515,39.74226,2.104257,34.4371,39.47018,2.151432,28.66396
8/11/09 21:20,32310,33.92028,39.72121,2.103743,34.4718,39.40858,2.152216,29.3525
8/11/09 21:21,32311,33.9328,39.61523,2.099595,34.51689,39.24497,2.148652,28.87259
8/11/09 21:22,32312,33.94841,39.54191,2.097533,34.5474,39.19269,2.149425,28.90866
8/11/09 21:23,32313,33.96516,39.51463,2.098044,34.54511,39.08093,2.143027,27.7737
8/11/09 21:24,32314,33.95696,39.55944,2.099463,34.48145,39.21722,2.142913,28.68473
8/11/09 21:25,32315,33.95233,39.4804,2.094728,34.47461,39.20065,2.141195,28.02179
8/11/09 21:26,32316,33.95554,39.39637,2.090644,34.45791,39.13657,2.135714,28.22363
8/11/09 21:27,32317,33.93797,39.49994,2.094087,34.47009,39.14306,2.137514,28.98472
8/11/09 21:28,32318,33.89248,39.82523,2.105986,34.43985,39.29707,2.142321,28.68112
8/11/09 21:29,32319,33.86326,39.71983,2.096992,34.43874,39.27287,2.140872,28.7774
8/11/09 21:30,32320,33.86393,39.65451,2.093622,34.45393,39.14185,2.135531,28.56375
8/11/09 21:31,32321,33.8913,39.51924,2.089666,34.46545,39.08087,2.133568,27.69611
8/11/09 21:32,32322,33.91966,39.50527,2.092234,34.42888,39.14141,2.132538,27.91574
8/11/09 21:33,32323,33.89758,39.73959,2.102054,34.40165,39.29886,2.137879,28.47255
8/11/09 21:34,32324,33.8456,39.94796,2.106965,34.36448,39.66799,2.153513,28.93209
8/11/09 21:35,32325,33.80661,39.9436,2.102154,34.34776,39.49652,2.14221,28.94969
8/11/09 21:36,32326,33.8051,39.79193,2.093996,34.37748,39.2583,2.132807,28.40048
8/11/09 21:37,32327,33.83053,39.6753,2.090823,34.38378,39.19126,2.12991,27.58079
8/11/09 21:38,32328,33.85553,39.45033,2.081863,34.38003,39.10262,2.12465,27.84351
8/11/09 21:39,32329,33.90231,39.28458,2.078535,34.42903,38.96633,2.123017,28.31528
8/11/09 21:40,32330,33.92433,39.16929,2.074981,34.42732,38.90562,2.119508,27.84709
8/11/09 21:41,32331,33.94795,39.08974,2.073496,34.43982,38.85004,2.117951,28.28765
8/11/09 21:42,32332,33.94352,39.18233,2.077888,34.46352,38.84135,2.120265,29.4469
8/11/09 21:43,32333,33.91734,39.08609,2.069768,34.48281,38.71411,2.115582,28.21691
8/11/09 21:44,32334,33.92525,39.05804,2.069192,34.50657,38.60445,2.112375,28.42294
8/11/09 21:45,32335,33.93975,39.01841,2.068766,34.52111,38.56382,2.111854,28.68379
8/11/09 21:46,32336,33.93417,38.97707,2.065931,34.51519,38.56961,2.111477,28.44658
8/11/09 21:47,32337,33.91009,39.38773,2.084896,34.50204,38.79833,2.12245,29.16582
8/11/09 21:48,32338,33.82871,39.71075,2.092476,34.43998,39.05953,2.129388,29.26025
8/11/09 21:49,32339,33.74437,40.42458,2.120089,34.31673,39.69271,2.149146,28.55973
8/11/09 21:50,32340,33.69941,39.82015,2.083158,34.25563,39.30379,2.120868,27.96332
8/11/09 21:51,32341,33.70541,40.21244,2.10439,34.21966,39.71054,2.138542,27.9306
8/11/09 21:52,32342,33.68113,40.30957,2.106607,34.1629,40.01916,2.14836,28.11643
8/11/09 21:53,32343,33.66331,39.85371,2.08071,34.1318,39.54829,2.119407,28.02934
8/11/09 21:54,32344,33.70376,39.96446,2.091216,34.18083,39.66842,2.131657,28.42137
8/11/09 21:55,32345,33.65633,40.83943,2.131335,34.10833,40.40569,2.162522,28.43199
8/11/09 21:56,32346,33.55655,41.16858,2.136567,34.00655,40.74143,2.168165,28.17963
8/11/09 21:57,32347,33.50785,40.83714,2.113613,33.97866,40.39539,2.146421,28.29663
8/11/09 21:58,32348,33.52002,40.75184,2.110636,33.98494,40.33845,2.144151,28.29224
8/11/09 21:59,32349,33.54036,40.60204,2.105277,34.01066,40.37585,2.149221,28.74772
8/11/09 22:00,32350,33.50674,40.67883,2.105295,33.93788,40.40007,2.141802,28.66095
8/11/09 22:01,32351,33.45826,42.11417,2.173634,33.87127,41.7287,2.203996,28.94548
8/11/09 22:02,32352,33.26189,43.61818,2.226807,33.61903,42.86824,2.232667,27.96992
8/11/09 22:03,32353,33.16338,42.26291,2.145613,33.56765,41.81151,2.171275,27.5003
8/11/09 22:04,32354,33.2486,42.98221,2.192631,33.64264,42.55115,2.218951,28.62342
8/11/09 22:05,32355,33.14072,43.30885,2.195928,33.48893,42.90699,2.218398,28.52598
8/11/09 22:06,32356,33.08912,42.7801,2.16285,33.49806,42.26452,2.186283,28.12208
8/11/09 22:07,32357,33.16739,42.06911,2.136257,33.59763,41.64647,2.166339,28.29904
8/11/09 22:08,32358,33.24651,41.53683,2.1186,33.69944,41.20488,2.155584,28.75803
8/11/09 22:09,32359,33.31009,41.38196,2.118245,33.76362,40.96627,2.150812,27.89057
8/11/09 22:10,32360,33.32293,41.69225,2.135664,33.73309,41.27316,2.163233,28.03063
8/11/09 22:11,32361,33.25164,43.08635,2.198279,33.62817,42.54618,2.216924,28.60732
8/11/09 22:12,32362,33.11272,43.76334,2.215452,33.48898,43.43668,2.245691,28.58596
8/11/09 22:13,32363,32.9267,44.89388,2.249225,33.23102,44.44195,2.264922,28.47767
8/11/09 22:14,32364,32.87144,43.52552,2.173832,33.24635,43.17954,2.20239,28.61829
8/11/09 22:15,32365,32.94224,43.30875,2.17161,33.34615,42.77324,2.19388,28.45823
8/11/09 22:16,32366,32.98877,42.67877,2.145605,33.43767,42.17577,2.174329,29.07528
8/11/09 22:17,32367,33.06413,42.07011,2.123973,33.54855,41.61048,2.158533,28.87448
8/11/09 22:18,32368,33.12802,42.50861,2.153828,33.63569,41.92175,2.185312,28.96104
8/11/09 22:19,32369,33.10871,42.36599,2.144279,33.61391,41.76857,2.174677,29.29245
8/11/09 22:20,32370,33.06696,43.97042,2.22025,33.51357,43.37065,2.245425,29.81193
8/11/09 22:21,32371,32.91278,43.81458,2.193384,33.34929,43.33023,2.222869,29.28233
8/11/09 22:22,32372,32.87987,44.33364,2.215225,33.34719,43.69546,2.241301,29.58834
8/11/09 22:23,32373,32.82063,44.22331,2.202369,33.22415,43.85013,2.233788,29.08397
8/11/09 22:24,32374,32.76875,45.42521,2.255601,33.11531,45.16138,2.286548,29.82318
8/11/09 22:25,32375,32.61572,46.403,2.284481,32.98798,45.15586,2.270092,28.98945
8/11/09 22:26,32376,32.51846,45.88347,2.246544,32.99208,44.84222,2.254799,29.36534
8/11/09 22:27,32377,32.54196,45.30385,2.221077,33.06282,44.28408,2.235611,28.85961
8/11/09 22:28,32378,32.65305,44.01327,2.171326,33.16133,43.22615,2.194262,28.52423
8/11/09 22:29,32379,32.78679,43.4819,2.161321,33.27601,42.72554,2.182837,28.21649
8/11/09 22:30,32380,32.91275,42.37384,2.121178,33.36411,41.95938,2.154289,28.10284
8/11/09 22:31,32381,33.025,42.32882,2.132362,33.43398,41.95951,2.162754,28.6141
8/11/09 22:32,32382,33.05423,42.4144,2.14018,33.43312,42.07032,2.168358,28.78121
8/11/09 22:33,32383,33.02731,42.51711,2.142118,33.3932,42.22663,2.171561,28.95485
8/11/09 22:34,32384,32.98539,43.21045,2.171968,33.34138,42.79616,2.194504,29.30543
8/11/09 22:35,32385,32.92057,43.115,2.159284,33.30389,42.83981,2.192104,29.88492
8/11/09 22:36,32386,32.89077,43.7084,2.185323,33.29932,43.22833,2.21141,29.72211
8/11/09 22:37,32387,32.82434,42.8018,2.132029,33.24133,42.49844,2.16703,29.89818
8/11/09 22:38,32388,32.84293,43.39677,2.163922,33.30785,42.89917,2.195629,30.33219
8/11/09 22:39,32389,32.80588,43.62189,2.170606,33.31111,43.11389,2.207014,30.25691
8/11/09 22:40,32390,32.734,44.11937,2.186531,33.23161,43.49382,2.21659,30.25797
8/11/09 22:41,32391,32.68745,43.56424,2.153368,33.21355,42.87096,2.182616,30.42038
8/11/09 22:42,32392,32.7419,43.55026,2.159341,33.28934,42.79677,2.188148,30.19416
8/11/09 22:43,32393,32.74382,44.31722,2.197538,33.2115,43.29609,2.204018,29.72633
8/11/09 22:44,32394,32.65908,44.31277,2.186892,33.13654,43.72267,2.216423,30.30085
8/11/09 22:45,32395,32.6208,44.18391,2.175816,33.13042,43.07582,2.182859,29.54781
8/11/09 22:46,32396,32.63908,44.21658,2.179666,33.17517,43.07794,2.18845,29.89711
8/11/09 22:47,32397,32.65463,44.12683,2.177146,33.17255,43.27638,2.198208,30.37045
8/11/09 22:48,32398,32.64542,44.25878,2.182525,33.15678,43.42377,2.203743,30.31608
8/11/09 22:49,32399,32.62654,44.35477,2.18494,33.13181,43.52427,2.205765,30.44955
8/11/09 22:50,32400,32.5853,43.87798,2.156446,33.13693,42.90974,2.175232,30.12462
8/11/09 22:51,32401,32.58623,44.0149,2.163278,33.18161,43.07567,2.189126,29.94707
8/11/09 22:52,32402,32.62728,43.52148,2.143987,33.20076,42.74794,2.174812,29.77138
8/11/09 22:53,32403,32.66141,44.10333,2.176821,33.21889,42.9552,2.18757,30.31536
8/11/09 22:54,32404,32.62112,44.83875,2.208075,33.14114,44.14613,2.238354,30.35649
8/11/09 22:55,32405,32.5429,44.29356,2.1717,32.977,43.73015,2.197047,29.72517
8/11/09 22:56,32406,32.5141,45.25801,2.215446,32.90183,44.72844,2.237843,30.15628
8/11/09 22:57,32407,32.47425,45.07909,2.201659,32.88285,44.4333,2.220585,30.35455
8/11/09 22:58,32408,32.42659,46.747,2.277106,32.78841,46.09415,2.291519,30.61404
8/11/09 22:59,32409,32.31512,44.71209,2.164204,32.73296,44.13838,2.187285,29.13088
8/11/09 23:00,32410,32.45098,43.47819,2.120689,32.90984,43.01157,2.152792,29.51584
8/11/09 23:01,32411,32.55415,44.29983,2.173385,32.97406,43.91056,2.205686,30.04248
8/11/09 23:02,32412,32.47137,45.07623,2.20118,32.82514,44.48922,2.216202,29.75084
8/11/09 23:03,32413,32.3832,44.71752,2.172817,32.77761,44.22185,2.196978,29.79919
8/11/09 23:04,32414,32.38634,46.26869,2.248582,32.75143,45.72147,2.268093,30.51652
8/11/09 23:05,32415,32.23663,46.22432,2.227573,32.5866,45.46814,2.234766,29.77298
8/11/09 23:06,32416,32.17168,46.47596,2.231467,32.57115,45.7873,2.248479,29.97758
8/11/09 23:07,32417,32.10382,47.08887,2.252344,32.4826,46.02645,2.249006,29.44435
8/11/09 23:08,32418,32.09492,46.22152,2.209677,32.49158,46.03435,2.250531,30.63994
8/11/09 23:09,32419,32.11599,45.80584,2.192384,32.47834,45.28703,2.212302,29.82115
8/11/09 23:10,32420,32.20322,44.92567,2.160894,32.62065,44.47526,2.190185,30.12121
8/11/09 23:11,32421,32.27331,45.25483,2.185343,32.66288,44.76431,2.209647,30.34928
8/11/09 23:12,32422,32.27447,44.95573,2.171034,32.67088,44.45151,2.195171,30.29728
8/11/09 23:13,32423,32.28622,45.03896,2.176495,32.68681,44.57335,2.203164,30.69447
8/11/09 23:14,32424,32.25744,46.06655,2.222523,32.63542,45.74742,2.254624,30.88708
8/11/09 23:15,32425,32.14687,45.93021,2.202175,32.50307,45.55958,2.228744,30.46112
8/11/09 23:16,32426,32.11804,46.18638,2.210865,32.49374,45.58064,2.228621,30.49874
8/11/09 23:17,32427,32.09976,45.90836,2.195278,32.50782,45.25261,2.214323,30.55762
8/11/09 23:18,32428,32.12321,44.96038,2.152784,32.55719,44.49497,2.183283,30.06891
8/11/09 23:19,32429,32.21727,44.85954,2.159424,32.65604,44.29248,2.185497,30.77948
8/11/09 23:20,32430,32.23642,44.92273,2.164795,32.67723,44.27165,2.187075,30.35781
8/11/09 23:21,32431,32.24198,44.75834,2.157544,32.65485,44.17253,2.179433,29.93363
8/11/09 23:22,32432,32.22471,45.38774,2.185773,32.60865,44.77525,2.20346,30.31602
8/11/09 23:23,32433,32.20203,44.56508,2.143379,32.59708,44.24906,2.176121,30.03918
8/11/09 23:24,32434,32.26258,43.86499,2.116941,32.66339,43.52372,2.148456,30.13248
8/11/09 23:25,32435,32.30947,44.61201,2.158693,32.71059,44.25015,2.190109,30.79828
8/11/09 23:26,32436,32.22812,45.42515,2.188037,32.60049,44.96552,2.211855,31.01565
8/11/09 23:27,32437,32.14423,44.57597,2.136926,32.57527,44.11446,2.166821,30.52648
8/11/09 23:28,32438,32.18556,44.90358,2.157673,32.62417,44.44513,2.189105,30.81032
8/11/09 23:29,32439,32.17083,44.71143,2.146641,32.58481,44.19255,2.171838,30.35145
8/11/09 23:30,32440,32.15955,46.34823,2.223779,32.54363,45.26767,2.219485,30.59549
8/11/09 23:31,32441,31.99614,47.69989,2.267758,32.36309,46.67446,2.265429,31.03094
8/11/09 23:32,32442,31.86328,46.35243,2.187068,32.29909,45.71543,2.210808,30.7829
8/11/09 23:33,32443,31.87834,47.57395,2.24667,32.26371,47.14063,2.275268,31.30033
8/11/09 23:34,32444,31.8128,46.99844,2.211233,32.21096,46.16766,2.221578,30.54445
8/11/09 23:35,32445,31.86325,46.0636,2.173443,32.306,45.30199,2.191659,30.48585
8/11/09 23:36,32446,31.95072,45.61103,2.162748,32.38031,45.00688,2.186521,30.69861
8/11/09 23:37,32447,31.97686,45.64695,2.167664,32.4101,45.02954,2.191302,30.85256
8/11/09 23:38,32448,31.97236,45.97981,2.182917,32.39526,45.35394,2.20525,31.37777
8/11/09 23:39,32449,31.94486,45.90942,2.176187,32.37572,45.22735,2.196663,31.2294
8/11/09 23:40,32450,31.95215,45.44513,2.155066,32.39328,44.80746,2.178431,31.12833
8/11/09 23:41,32451,31.97124,45.42611,2.156487,32.40281,44.86214,2.182256,31.55262
8/11/09 23:42,32452,31.97689,45.51471,2.161388,32.41325,44.83308,2.182127,31.54663
8/11/09 23:43,32453,31.95882,45.59534,2.163003,32.42441,44.76328,2.1801,31.62717
8/11/09 23:44,32454,31.93897,45.88231,2.174181,32.40734,45.00571,2.189805,31.86413
8/11/09 23:45,32455,31.89624,46.06473,2.177552,32.36736,45.47399,2.207603,31.76967
8/11/09 23:46,32456,31.85664,45.64621,2.152942,32.31239,45.06513,2.180984,31.13165
8/11/09 23:47,32457,31.93341,44.9156,2.127722,32.38904,44.42691,2.15942,30.86786
